[runlim] version:		1.7
[runlim] time limit:		54000 seconds
[runlim] real time limit:	311040000 seconds
[runlim] space limit:		48289 MB
[runlim] argv[0]:		/nas/ahorn/fmcad-experiments/cbmc-5.2/src/cbmc/cbmc
[runlim] argv[1]:		-I
[runlim] argv[2]:		..
[runlim] argv[3]:		-D_SYMBOLIC_EXECUTION_
[runlim] argv[4]:		-D_CBMC_
[runlim] argv[5]:		bitrev.c
[runlim] argv[6]:		cbmc.c
[runlim] argv[7]:		ethoc.c
[runlim] argv[8]:		timer.c
[runlim] argv[9]:		../sys.c
[runlim] argv[10]:		../net.c
[runlim] argv[11]:		../ethoc-hw.c
[runlim] argv[12]:		-D_ETHOC_GLOBAL_SETUP_
[runlim] start:			Fri Sep  4 22:40:34 2015
[runlim] main pid:		20596
[runlim] sample:		9.4 seconds, 126.8 MB
[runlim] sample:		19.4 seconds, 127.2 MB
[runlim] sample:		29.4 seconds, 128.3 MB
[runlim] sample:		39.4 seconds, 147.1 MB
[runlim] sample:		49.4 seconds, 160.8 MB
[runlim] sample:		59.4 seconds, 174.2 MB
[runlim] sample:		69.4 seconds, 180.0 MB
[runlim] sample:		79.4 seconds, 203.2 MB
[runlim] sample:		89.4 seconds, 201.4 MB
[runlim] sample:		99.4 seconds, 279.2 MB
[runlim] sample:		109.5 seconds, 363.3 MB
[runlim] sample:		119.5 seconds, 446.3 MB
[runlim] sample:		129.5 seconds, 529.6 MB
[runlim] sample:		139.5 seconds, 613.9 MB
[runlim] sample:		149.5 seconds, 700.2 MB
[runlim] sample:		159.5 seconds, 787.9 MB
[runlim] sample:		169.5 seconds, 865.8 MB
[runlim] sample:		179.5 seconds, 946.2 MB
[runlim] sample:		189.5 seconds, 1027.1 MB
[runlim] sample:		199.5 seconds, 1106.5 MB
[runlim] sample:		209.5 seconds, 1184.0 MB
[runlim] sample:		219.5 seconds, 1264.3 MB
[runlim] sample:		229.5 seconds, 1347.6 MB
[runlim] sample:		239.5 seconds, 1428.4 MB
[runlim] sample:		249.6 seconds, 1501.4 MB
[runlim] sample:		259.6 seconds, 1591.3 MB
[runlim] sample:		269.6 seconds, 1668.1 MB
[runlim] sample:		279.6 seconds, 1746.4 MB
[runlim] sample:		289.6 seconds, 1826.2 MB
[runlim] sample:		299.6 seconds, 1859.0 MB
[runlim] sample:		309.6 seconds, 1917.8 MB
[runlim] sample:		319.6 seconds, 2001.6 MB
[runlim] sample:		329.6 seconds, 2081.0 MB
[runlim] sample:		339.6 seconds, 2168.1 MB
[runlim] sample:		349.6 seconds, 2250.4 MB
[runlim] sample:		359.6 seconds, 2327.7 MB
[runlim] sample:		369.6 seconds, 2412.8 MB
[runlim] sample:		379.6 seconds, 2492.7 MB
[runlim] sample:		389.6 seconds, 2580.9 MB
[runlim] sample:		399.7 seconds, 2656.4 MB
[runlim] sample:		409.7 seconds, 2724.7 MB
[runlim] sample:		419.7 seconds, 2795.0 MB
[runlim] sample:		429.7 seconds, 2872.2 MB
[runlim] sample:		439.7 seconds, 2943.5 MB
[runlim] sample:		449.7 seconds, 3016.4 MB
[runlim] sample:		459.7 seconds, 3089.5 MB
[runlim] sample:		469.7 seconds, 3163.4 MB
[runlim] sample:		479.7 seconds, 3238.2 MB
[runlim] sample:		489.7 seconds, 3313.8 MB
[runlim] sample:		499.7 seconds, 3398.3 MB
[runlim] sample:		509.7 seconds, 3466.4 MB
[runlim] sample:		519.7 seconds, 3537.8 MB
[runlim] sample:		529.8 seconds, 3618.0 MB
[runlim] sample:		539.8 seconds, 3690.3 MB
[runlim] sample:		549.8 seconds, 3762.0 MB
[runlim] sample:		559.8 seconds, 3852.2 MB
[runlim] sample:		569.8 seconds, 3926.8 MB
[runlim] sample:		579.8 seconds, 3992.3 MB
[runlim] sample:		589.8 seconds, 4067.1 MB
[runlim] sample:		599.8 seconds, 4142.9 MB
[runlim] sample:		609.8 seconds, 4219.0 MB
