[runlim] version:		1.7
[runlim] time limit:		54000 seconds
[runlim] real time limit:	311040000 seconds
[runlim] space limit:		48289 MB
[runlim] argv[0]:		/nas/ahorn/fmcad-experiments/cbmc-5.2-cubic/src/cbmc/cbmc
[runlim] argv[1]:		ethoc-hw.c
[runlim] argv[2]:		ethoc-hw-test.c
[runlim] argv[3]:		net.c
[runlim] argv[4]:		sys.c
[runlim] argv[5]:		-D_ETHOC_PROP_1_
[runlim] argv[6]:		-D_ETHOC_TEST_1_
[runlim] argv[7]:		-D_ETHOC_TEST_2_
[runlim] argv[8]:		-D_ETHOC_TEST_3_
[runlim] argv[9]:		-D_ETHOC_TEST_4_
[runlim] argv[10]:		-D_ETHOC_TEST_5_
[runlim] argv[11]:		-D_SYMBOLIC_EXECUTION_
[runlim] argv[12]:		-D_CBMC_
[runlim] argv[13]:		-D_ETHOC_GLOBAL_SETUP_
[runlim] start:			Thu Sep 10 15:30:29 2015
[runlim] main pid:		5685
[runlim] sample:		10.0 seconds, 79.7 MB
[runlim] sample:		20.0 seconds, 95.6 MB
[runlim] sample:		30.0 seconds, 126.2 MB
[runlim] sample:		40.0 seconds, 139.9 MB
[runlim] sample:		50.0 seconds, 152.8 MB
[runlim] sample:		60.0 seconds, 154.4 MB
[runlim] sample:		70.0 seconds, 169.8 MB
[runlim] sample:		80.0 seconds, 172.0 MB
[runlim] sample:		90.0 seconds, 189.5 MB
[runlim] sample:		100.0 seconds, 208.1 MB
[runlim] sample:		110.0 seconds, 216.1 MB
[runlim] sample:		120.0 seconds, 224.8 MB
[runlim] sample:		130.1 seconds, 224.8 MB
[runlim] sample:		140.1 seconds, 224.8 MB
[runlim] sample:		150.1 seconds, 224.8 MB
[runlim] sample:		160.1 seconds, 224.8 MB
[runlim] sample:		170.1 seconds, 225.9 MB
[runlim] sample:		180.1 seconds, 226.4 MB
[runlim] sample:		190.1 seconds, 231.3 MB
[runlim] sample:		200.1 seconds, 240.8 MB
[runlim] sample:		210.1 seconds, 240.8 MB
[runlim] sample:		220.1 seconds, 240.8 MB
[runlim] sample:		230.1 seconds, 240.8 MB
[runlim] sample:		240.1 seconds, 240.8 MB
[runlim] sample:		250.1 seconds, 249.1 MB
[runlim] sample:		260.1 seconds, 249.1 MB
[runlim] sample:		270.1 seconds, 249.1 MB
[runlim] sample:		280.1 seconds, 250.0 MB
[runlim] sample:		290.2 seconds, 281.0 MB
[runlim] sample:		300.2 seconds, 313.0 MB
[runlim] sample:		310.2 seconds, 346.8 MB
[runlim] sample:		320.2 seconds, 474.1 MB
[runlim] sample:		330.2 seconds, 474.1 MB
[runlim] sample:		340.2 seconds, 474.1 MB
[runlim] sample:		350.2 seconds, 474.1 MB
[runlim] sample:		360.2 seconds, 562.5 MB
[runlim] sample:		370.2 seconds, 617.1 MB
[runlim] sample:		380.2 seconds, 623.3 MB
[runlim] sample:		390.2 seconds, 628.5 MB
[runlim] sample:		400.2 seconds, 632.6 MB
[runlim] sample:		410.2 seconds, 636.0 MB
[runlim] sample:		420.2 seconds, 639.3 MB
[runlim] sample:		430.3 seconds, 643.7 MB
[runlim] sample:		440.3 seconds, 647.8 MB
[runlim] sample:		450.3 seconds, 651.4 MB
[runlim] sample:		460.3 seconds, 654.8 MB
[runlim] sample:		470.3 seconds, 657.6 MB
[runlim] sample:		480.3 seconds, 660.2 MB
[runlim] sample:		490.3 seconds, 662.3 MB
[runlim] sample:		500.3 seconds, 664.1 MB
[runlim] sample:		510.3 seconds, 666.1 MB
[runlim] sample:		520.3 seconds, 669.2 MB
[runlim] sample:		530.3 seconds, 672.1 MB
[runlim] sample:		540.4 seconds, 674.6 MB
[runlim] sample:		550.4 seconds, 677.7 MB
[runlim] sample:		560.4 seconds, 680.6 MB
[runlim] sample:		570.4 seconds, 682.6 MB
[runlim] sample:		580.4 seconds, 684.7 MB
[runlim] sample:		590.4 seconds, 686.5 MB
