[runlim] version:		1.7
[runlim] time limit:		54000 seconds
[runlim] real time limit:	311040000 seconds
[runlim] space limit:		48289 MB
[runlim] argv[0]:		/nas/ahorn/fmcad-experiments/cbmc-5.2-quadratic/src/cbmc/cbmc
[runlim] argv[1]:		ethoc-hw.c
[runlim] argv[2]:		ethoc-hw-test.c
[runlim] argv[3]:		net.c
[runlim] argv[4]:		sys.c
[runlim] argv[5]:		-D_ETHOC_PROP_1_
[runlim] argv[6]:		-D_ETHOC_TEST_1_
[runlim] argv[7]:		-D_ETHOC_TEST_2_
[runlim] argv[8]:		-D_ETHOC_TEST_3_
[runlim] argv[9]:		-D_ETHOC_TEST_4_
[runlim] argv[10]:		-D_ETHOC_TEST_5_
[runlim] argv[11]:		-D_SYMBOLIC_EXECUTION_
[runlim] argv[12]:		-D_CBMC_
[runlim] argv[13]:		-D_ETHOC_GLOBAL_SETUP_
[runlim] start:			Wed Sep  9 16:39:55 2015
[runlim] main pid:		3182
[runlim] sample:		10.0 seconds, 79.9 MB
[runlim] sample:		20.0 seconds, 92.7 MB
[runlim] sample:		30.0 seconds, 121.7 MB
[runlim] sample:		40.0 seconds, 135.4 MB
[runlim] sample:		50.0 seconds, 146.7 MB
[runlim] sample:		60.0 seconds, 153.7 MB
[runlim] sample:		70.0 seconds, 169.9 MB
[runlim] sample:		80.0 seconds, 174.1 MB
[runlim] sample:		90.0 seconds, 182.2 MB
[runlim] sample:		100.0 seconds, 200.3 MB
[runlim] sample:		110.0 seconds, 214.7 MB
[runlim] sample:		120.0 seconds, 220.4 MB
[runlim] sample:		130.1 seconds, 225.0 MB
[runlim] sample:		140.1 seconds, 225.0 MB
[runlim] sample:		150.1 seconds, 225.0 MB
[runlim] sample:		160.1 seconds, 225.0 MB
[runlim] sample:		170.1 seconds, 225.0 MB
[runlim] sample:		180.1 seconds, 226.8 MB
[runlim] sample:		190.1 seconds, 226.8 MB
[runlim] sample:		200.1 seconds, 235.6 MB
[runlim] sample:		210.1 seconds, 240.7 MB
[runlim] sample:		220.1 seconds, 240.7 MB
[runlim] sample:		230.1 seconds, 240.7 MB
[runlim] sample:		240.1 seconds, 241.0 MB
[runlim] sample:		250.1 seconds, 241.0 MB
[runlim] sample:		260.1 seconds, 249.0 MB
[runlim] sample:		270.1 seconds, 249.0 MB
[runlim] sample:		280.2 seconds, 249.0 MB
[runlim] sample:		290.2 seconds, 245.2 MB
[runlim] sample:		300.2 seconds, 249.5 MB
[runlim] sample:		310.2 seconds, 265.0 MB
[runlim] sample:		320.2 seconds, 285.6 MB
[runlim] sample:		330.2 seconds, 311.4 MB
[runlim] sample:		340.2 seconds, 333.0 MB
[runlim] sample:		350.2 seconds, 353.6 MB
[runlim] sample:		360.2 seconds, 374.0 MB
[runlim] sample:		370.2 seconds, 394.6 MB
[runlim] sample:		380.2 seconds, 415.3 MB
[runlim] sample:		390.2 seconds, 442.3 MB
[runlim] sample:		400.2 seconds, 442.3 MB
[runlim] sample:		410.2 seconds, 442.3 MB
[runlim] sample:		420.3 seconds, 442.3 MB
[runlim] sample:		430.3 seconds, 441.8 MB
[runlim] sample:		440.3 seconds, 650.6 MB
[runlim] sample:		450.3 seconds, 798.6 MB
[runlim] sample:		460.3 seconds, 819.5 MB
[runlim] sample:		470.3 seconds, 871.8 MB
[runlim] sample:		480.3 seconds, 871.8 MB
[runlim] sample:		490.3 seconds, 871.8 MB
[runlim] sample:		500.3 seconds, 871.8 MB
[runlim] sample:		510.3 seconds, 871.8 MB
[runlim] sample:		520.3 seconds, 1384.2 MB
[runlim] sample:		530.3 seconds, 3549.8 MB
[runlim] sample:		540.3 seconds, 5817.4 MB
[runlim] sample:		550.4 seconds, 8985.1 MB
[runlim] sample:		560.4 seconds, 12222.2 MB
[runlim] sample:		570.4 seconds, 14915.5 MB
[runlim] sample:		580.4 seconds, 17973.2 MB
[runlim] sample:		590.4 seconds, 21119.9 MB
[runlim] sample:		600.4 seconds, 24269.0 MB
[runlim] sample:		610.4 seconds, 27012.2 MB
[runlim] sample:		620.4 seconds, 29707.6 MB
[runlim] sample:		630.4 seconds, 32811.1 MB
[runlim] sample:		640.4 seconds, 35986.3 MB
[runlim] sample:		650.4 seconds, 38852.8 MB
[runlim] sample:		660.4 seconds, 41521.7 MB
[runlim] sample:		670.4 seconds, 44610.8 MB
[runlim] sample:		680.4 seconds, 47395.9 MB
[runlim] sample:		683.2 seconds, 47374.7 MB
[runlim] sample:		685.5 seconds, 47393.0 MB
[runlim] sample:		687.0 seconds, 47395.5 MB
[runlim] sample:		688.7 seconds, 47387.3 MB
[runlim] sample:		689.5 seconds, 46996.3 MB
[runlim] sample:		692.3 seconds, 47379.5 MB
[runlim] sample:		695.0 seconds, 47364.0 MB
[runlim] sample:		696.5 seconds, 47390.5 MB
[runlim] sample:		698.5 seconds, 47391.1 MB
[runlim] sample:		699.1 seconds, 47375.9 MB
[runlim] sample:		699.9 seconds, 47374.2 MB
[runlim] sample:		700.1 seconds, 47368.3 MB
[runlim] sample:		701.1 seconds, 45654.2 MB
[runlim] sample:		701.8 seconds, 45744.4 MB
[runlim] sample:		703.1 seconds, 45949.5 MB
[runlim] sample:		708.0 seconds, 47348.4 MB
[runlim] sample:		708.6 seconds, 47420.8 MB
[runlim] end:			Wed Sep  9 16:54:27 2015
[runlim] status:		signal(9)
[runlim] result:		137
[runlim] children:		0
[runlim] real:			872.53 seconds
[runlim] time:			711.89 seconds
[runlim] space:			47429.3 MB
[runlim] samples:		8574
