[runlim] version:		1.7
[runlim] time limit:		54000 seconds
[runlim] real time limit:	311040000 seconds
[runlim] space limit:		48289 MB
[runlim] argv[0]:		/nas/ahorn/fmcad-experiments/cbmc-5.2/src/cbmc/cbmc
[runlim] argv[1]:		ethoc-hw.c
[runlim] argv[2]:		ethoc-hw-test.c
[runlim] argv[3]:		net.c
[runlim] argv[4]:		sys.c
[runlim] argv[5]:		-D_ETHOC_PROP_1_
[runlim] argv[6]:		-D_ETHOC_TEST_1_
[runlim] argv[7]:		-D_ETHOC_TEST_2_
[runlim] argv[8]:		-D_ETHOC_TEST_3_
[runlim] argv[9]:		-D_ETHOC_TEST_4_
[runlim] argv[10]:		-D_ETHOC_TEST_5_
[runlim] argv[11]:		-D_SYMBOLIC_EXECUTION_
[runlim] argv[12]:		-D_CBMC_
[runlim] argv[13]:		-D_ETHOC_GLOBAL_SETUP_
[runlim] start:			Sat Sep  5 10:20:57 2015
[runlim] main pid:		23365
[runlim] sample:		9.7 seconds, 79.8 MB
[runlim] sample:		19.7 seconds, 95.6 MB
[runlim] sample:		29.8 seconds, 126.6 MB
[runlim] sample:		39.8 seconds, 140.0 MB
[runlim] sample:		49.8 seconds, 152.6 MB
[runlim] sample:		59.8 seconds, 154.4 MB
[runlim] sample:		69.8 seconds, 169.9 MB
[runlim] sample:		79.8 seconds, 172.1 MB
[runlim] sample:		89.8 seconds, 190.4 MB
[runlim] sample:		99.8 seconds, 207.9 MB
[runlim] sample:		109.8 seconds, 216.2 MB
[runlim] sample:		119.8 seconds, 225.0 MB
[runlim] sample:		129.8 seconds, 225.0 MB
[runlim] sample:		139.8 seconds, 225.0 MB
[runlim] sample:		149.8 seconds, 225.0 MB
[runlim] sample:		159.8 seconds, 225.0 MB
[runlim] sample:		169.8 seconds, 225.7 MB
[runlim] sample:		179.8 seconds, 226.5 MB
[runlim] sample:		189.9 seconds, 231.2 MB
[runlim] sample:		199.9 seconds, 240.7 MB
[runlim] sample:		209.9 seconds, 240.7 MB
[runlim] sample:		219.9 seconds, 240.7 MB
[runlim] sample:		229.9 seconds, 240.9 MB
[runlim] sample:		239.9 seconds, 240.9 MB
[runlim] sample:		249.9 seconds, 248.9 MB
[runlim] sample:		259.9 seconds, 248.9 MB
[runlim] sample:		269.9 seconds, 248.9 MB
[runlim] sample:		279.9 seconds, 250.9 MB
[runlim] sample:		289.9 seconds, 282.8 MB
[runlim] sample:		299.9 seconds, 314.8 MB
[runlim] sample:		309.9 seconds, 347.6 MB
[runlim] sample:		319.9 seconds, 474.4 MB
[runlim] sample:		330.0 seconds, 474.4 MB
[runlim] sample:		340.0 seconds, 474.4 MB
[runlim] sample:		350.0 seconds, 474.4 MB
[runlim] sample:		360.0 seconds, 563.5 MB
[runlim] sample:		370.0 seconds, 617.2 MB
[runlim] sample:		380.0 seconds, 623.4 MB
[runlim] sample:		390.0 seconds, 628.5 MB
[runlim] sample:		400.0 seconds, 632.6 MB
[runlim] sample:		410.0 seconds, 636.2 MB
[runlim] sample:		420.0 seconds, 639.3 MB
[runlim] sample:		430.0 seconds, 643.7 MB
[runlim] sample:		440.0 seconds, 648.1 MB
[runlim] sample:		450.1 seconds, 651.5 MB
[runlim] sample:		460.1 seconds, 654.8 MB
[runlim] sample:		470.1 seconds, 657.9 MB
[runlim] sample:		480.1 seconds, 660.5 MB
[runlim] sample:		490.1 seconds, 662.5 MB
[runlim] sample:		500.1 seconds, 664.1 MB
[runlim] sample:		510.1 seconds, 666.4 MB
[runlim] sample:		520.1 seconds, 669.5 MB
[runlim] sample:		530.1 seconds, 672.3 MB
[runlim] sample:		540.1 seconds, 674.7 MB
[runlim] sample:		550.1 seconds, 678.0 MB
[runlim] sample:		560.1 seconds, 680.6 MB
[runlim] sample:		570.1 seconds, 682.9 MB
[runlim] sample:		580.1 seconds, 684.7 MB
[runlim] sample:		590.1 seconds, 686.5 MB
